x_size:11
y_size:11
BEGIN
num0
start:[1.891, 1.496]
terminal:[8.45, 9.732]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.404], [2.135, 8.615]]
['circle', [0.371], [4.595, 6.789]]
['circle', [0.471], [2.606, 6.512]]
['circle', [0.406], [6.268, 4.456]]
['circle', [0.335], [4.771, 4.167]]
['circle', [0.358], [3.576, 4.421]]
['circle', [0.332], [7.175, 2.838]]
['circle', [0.461], [4.048, 8.23]]
['circle', [0.385], [6.504, 6.55]]
['circle', [0.446], [9.599, 1.771]]
['circle', [0.491], [7.519, 1.614]]
['circle', [0.458], [4.882, 1.524]]
['circle', [0.424], [8.215, 5.933]]
['circle', [0.384], [5.318, 8.16]]
['circle', [0.355], [2.424, 5.089]]
['circle', [0.495], [1.48, 3.181]]
['circle', [0.483], [9.41, 3.33]]
['circle', [0.392], [9.256, 8.184]]
['circle', [0.45], [4.717, 5.42]]
['circle', [0.379], [9.601, 6.121]]
num1
start:[3.516, 6.937]
terminal:[9.549, 7.454]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.397], [9.61, 4.264]]
['circle', [0.472], [2.583, 6.161]]
['circle', [0.33], [2.251, 8.086]]
['circle', [0.384], [9.556, 5.683]]
['circle', [0.395], [8.847, 7.507]]
['circle', [0.357], [3.676, 1.581]]
['circle', [0.34], [3.38, 3.592]]
['circle', [0.43], [5.907, 2.376]]
['circle', [0.372], [6.145, 7.587]]
['circle', [0.311], [4.13, 6.519]]
['circle', [0.426], [8.059, 8.928]]
['circle', [0.43], [2.158, 4.777]]
['circle', [0.376], [5.936, 4.205]]
['circle', [0.379], [7.575, 7.759]]
['circle', [0.331], [7.051, 3.541]]
['circle', [0.34], [9.214, 2.465]]
