episode:,reward
0,0.0
0,45.0
1,-100.0
2,2.0
3,-3.0
4,16.0
5,0.0
6,-9.0
7,-50.0
8,30.0
9,-143.0
10,-49.0
11,-95.0
12,-4.0
13,-101.0
14,-40.0
15,-60.0
16,-96.0
17,77.0
18,-29.0
19,-22.0
20,102.0
21,-26.0
22,-34.0
23,-18.0
24,23.0
25,65.0
26,-1.0
27,-36.0
28,-35.0
29,-9.0
30,-2.0
31,22.0
32,52.0
33,11.0
34,208.0
35,120.0
36,142.0
37,27.0
38,41.0
39,13.0
40,150.0
41,6.0
42,236.0
43,154.0
44,122.0
45,158.0
46,136.0
47,148.0
48,154.0
49,164.0
50,238.0
51,11.0
52,182.0
53,192.0
54,150.0
55,65.0
56,31.0
57,1.0
58,212.0
59,12.0
60,138.0
61,140.0
62,15.0
63,47.0
64,150.0
65,162.0
66,114.0
67,-3.0
68,148.0
69,39.0
70,128.0
71,33.0
72,180.0
73,170.0
74,53.0
75,180.0
76,37.0
77,15.0
78,138.0
79,45.0
80,122.0
81,136.0
82,224.0
83,-42.0
84,152.0
85,134.0
86,120.0
87,144.0
88,238.0
89,17.0
90,27.0
91,246.0
92,202.0
93,136.0
94,210.0
95,-67.0
96,130.0
97,49.0
98,200.0
99,5.0
100,19.0
101,130.0
102,21.0
103,166.0
104,33.0
105,29.0
106,130.0
107,148.0
108,217.0
109,11.0
110,138.0
111,19.0
112,182.0
113,208.0
114,121.0
115,184.0
116,13.0
117,160.0
118,7.0
119,172.0
120,134.0
121,184.0
122,146.0
123,194.0
124,25.0
125,122.0
126,248.0
127,156.0
128,274.0
129,29.0
130,-46.0
131,188.0
132,41.0
133,43.0
134,35.0
135,116.0
136,118.0
137,194.0
138,13.0
139,234.0
140,-22.0
141,126.0
142,73.0
143,-92.0
144,31.0
145,128.0
146,30.0
147,180.0
148,51.0
149,3.0
150,3.0
151,110.0
152,21.0
153,19.0
154,104.0
155,5.0
156,43.0
157,19.0
158,78.0
159,194.0
160,322.0
161,144.0
162,9.0
163,135.0
164,27.0
165,-177.0
166,-110.0
167,126.0
168,234.0
169,212.0
170,81.0
171,264.0
172,248.0
173,279.0
174,176.0
175,168.0
176,103.0
177,128.0
178,190.0
179,276.0
180,131.0
181,236.0
182,224.0
183,192.0
184,182.0
185,228.0
186,168.0
187,322.0
188,170.0
189,23.0
190,-7.0
191,131.0
192,178.0
193,168.0
194,166.0
195,184.0
196,160.0
197,123.0
198,178.0
199,75.0
200,222.0
201,17.0
202,242.0
203,-110.0
204,102.0
205,81.0
206,61.0
207,162.0
208,288.0
209,204.0
210,114.0
211,232.0
212,134.0
213,224.0
214,170.0
215,108.0
216,202.0
217,152.0
218,85.0
219,49.0
220,146.0
221,270.0
222,172.0
223,128.0
224,11.0
225,106.0
226,194.0
227,152.0
228,332.0
229,25.0
230,322.0
231,47.0
232,118.0
233,286.0
234,60.0
235,202.0
236,23.0
237,184.0
238,43.0
239,11.0
240,270.0
241,15.0
242,39.0
243,296.0
244,138.0
245,168.0
246,224.0
247,184.0
248,230.0
249,228.0
250,259.0
251,3.0
252,142.0
253,112.0
254,222.0
255,232.0
256,200.0
257,156.0
258,208.0
259,81.0
260,77.0
261,120.0
262,112.0
263,27.0
264,286.0
265,278.0
266,94.0
267,218.0
268,152.0
269,144.0
270,31.0
271,230.0
272,158.0
273,158.0
274,224.0
275,112.0
276,200.0
277,286.0
278,216.0
279,91.0
280,214.0
281,314.0
282,212.0
283,212.0
284,-11.0
285,29.0
286,101.0
287,196.0
288,152.0
289,106.0
290,53.0
291,142.0
292,218.0
293,240.0
294,234.0
295,176.0
296,140.0
297,244.0
298,220.0
299,224.0
300,144.0
301,346.0
302,132.0
303,256.0
304,168.0
305,158.0
306,116.0
307,166.0
308,172.0
309,216.0
310,222.0
311,180.0
312,310.0
313,246.0
314,-77.0
315,258.0
316,134.0
317,7.0
318,192.0
319,254.0
320,49.0
321,49.0
322,51.0
323,208.0
324,7.0
325,368.0
326,3.0
327,212.0
328,162.0
329,130.0
330,112.0
331,138.0
332,166.0
333,272.0
334,262.0
335,314.0
336,142.0
337,190.0
338,174.0
339,109.0
340,122.0
341,218.0
342,308.0
343,11.0
344,240.0
345,196.0
346,160.0
347,150.0
348,298.0
349,220.0
350,254.0
351,194.0
352,55.0
353,252.0
354,256.0
355,148.0
356,180.0
357,336.0
358,206.0
359,108.0
360,33.0
361,180.0
362,226.0
363,142.0
364,69.0
365,188.0
366,37.0
367,196.0
368,212.0
369,154.0
370,184.0
371,268.0
372,212.0
373,77.0
374,314.0
375,102.0
376,196.0
377,170.0
378,236.0
379,246.0
380,190.0
381,116.0
382,144.0
383,206.0
384,106.0
385,158.0
